index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
19735,EP012004,AGATHA,5/22/04 6:00,,TD,15.4,-108.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19736,EP012004,AGATHA,5/22/04 12:00,,TS,16,-109.1,35,1005,75,75,75,75,0,0,0,0,0,0,0,0
19737,EP012004,AGATHA,5/22/04 18:00,,TS,16.6,-109.6,45,1000,75,75,75,75,0,0,0,0,0,0,0,0
19738,EP012004,AGATHA,5/23/04 0:00,,TS,17.1,-109.9,50,997,75,75,75,75,25,25,25,25,0,0,0,0
19739,EP012004,AGATHA,5/23/04 6:00,,TS,17.5,-110.1,45,1000,50,50,50,50,0,0,0,0,0,0,0,0
19740,EP012004,AGATHA,5/23/04 12:00,,TS,17.9,-110.3,40,1002,50,50,50,50,0,0,0,0,0,0,0,0
19741,EP012004,AGATHA,5/23/04 18:00,,TS,18.2,-110.5,35,1002,50,50,50,50,0,0,0,0,0,0,0,0
19742,EP012004,AGATHA,5/24/04 0:00,,TD,18.5,-110.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
19743,EP012004,AGATHA,5/24/04 6:00,,TD,18.7,-110.8,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
19744,EP012004,AGATHA,5/24/04 12:00,,LO,18.9,-110.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
19745,EP012004,AGATHA,5/24/04 18:00,,LO,18.8,-111,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19746,EP012004,AGATHA,5/25/04 0:00,,LO,18.8,-110.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19747,EP012004,AGATHA,5/25/04 6:00,,LO,18.6,-110.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19748,EP012004,AGATHA,5/25/04 12:00,,LO,18.5,-110,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19749,EP012004,AGATHA,5/25/04 18:00,,LO,18.4,-110.1,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
19750,EP012004,AGATHA,5/26/04 0:00,,LO,18.7,-110.4,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
19751,EP022004,UNNAMED,7/2/04 12:00,,TD,16.2,-119.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19752,EP022004,UNNAMED,7/2/04 18:00,,TD,16.6,-119.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19753,EP022004,UNNAMED,7/3/04 0:00,,TD,17.1,-120.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
19754,EP022004,UNNAMED,7/3/04 6:00,,TD,17.4,-121.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
19755,EP022004,UNNAMED,7/3/04 12:00,,TD,17.6,-123,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
19756,EP022004,UNNAMED,7/3/04 18:00,,TD,17.6,-124.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19757,EP022004,UNNAMED,7/4/04 0:00,,LO,17.5,-125,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
19758,EP022004,UNNAMED,7/4/04 6:00,,LO,17,-126.1,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
19759,EP022004,UNNAMED,7/4/04 12:00,,LO,16.5,-127.2,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19760,EP022004,UNNAMED,7/4/04 18:00,,LO,15.9,-128.3,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19761,EP022004,UNNAMED,7/5/04 0:00,,LO,15.2,-129.3,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19762,CP012004,UNNAMED,7/4/04 0:00,,TD,6,-157,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19763,CP012004,UNNAMED,7/4/04 6:00,,TD,6.4,-158.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19764,CP012004,UNNAMED,7/4/04 12:00,,TD,6.6,-160.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19765,CP012004,UNNAMED,7/4/04 18:00,,TD,6.7,-162.7,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
19766,CP012004,UNNAMED,7/5/04 0:00,,TD,6.8,-164.7,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19767,CP012004,UNNAMED,7/5/04 6:00,,TD,6.8,-166.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19768,CP012004,UNNAMED,7/5/04 12:00,,TD,6.8,-167,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19769,CP012004,UNNAMED,7/5/04 18:00,,TD,6.8,-167.5,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
19770,CP012004,UNNAMED,7/6/04 0:00,,TD,7,-167.9,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
19771,EP032004,BLAS,7/12/04 12:00,,TD,14.6,-105.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19772,EP032004,BLAS,7/12/04 18:00,,TS,15.5,-106.8,35,1002,150,120,120,150,0,0,0,0,0,0,0,0
19773,EP032004,BLAS,7/13/04 0:00,,TS,16.4,-108,45,997,200,150,120,200,0,0,0,0,0,0,0,0
19774,EP032004,BLAS,7/13/04 6:00,,TS,17.3,-109.3,50,994,200,150,120,200,90,90,0,0,0,0,0,0
19775,EP032004,BLAS,7/13/04 12:00,,TS,18.4,-110.8,55,991,200,150,120,200,90,90,0,0,0,0,0,0
19776,EP032004,BLAS,7/13/04 18:00,,TS,19.6,-112.2,50,994,150,120,120,150,90,0,0,0,0,0,0,0
19777,EP032004,BLAS,7/14/04 0:00,,TS,20.7,-113.7,45,997,120,100,100,120,0,0,0,0,0,0,0,0
19778,EP032004,BLAS,7/14/04 6:00,,TS,21.5,-115.1,40,999,100,50,50,100,0,0,0,0,0,0,0,0
19779,EP032004,BLAS,7/14/04 12:00,,TS,22.1,-116.6,35,1002,100,50,50,100,0,0,0,0,0,0,0,0
19780,EP032004,BLAS,7/14/04 18:00,,TD,22.5,-117.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
19781,EP032004,BLAS,7/15/04 0:00,,TD,22.9,-119.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19782,EP032004,BLAS,7/15/04 6:00,,LO,23.2,-120.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19783,EP032004,BLAS,7/15/04 12:00,,LO,23.4,-121.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19784,EP032004,BLAS,7/15/04 18:00,,LO,23.6,-122.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19785,EP032004,BLAS,7/16/04 0:00,,LO,23.8,-123.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19786,EP032004,BLAS,7/16/04 6:00,,LO,24,-124.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19787,EP032004,BLAS,7/16/04 12:00,,LO,24.1,-125.5,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
19788,EP032004,BLAS,7/16/04 18:00,,LO,24.2,-126.3,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
19789,EP032004,BLAS,7/17/04 0:00,,LO,24.4,-127,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19790,EP032004,BLAS,7/17/04 6:00,,LO,24.8,-127.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19791,EP032004,BLAS,7/17/04 12:00,,LO,25.2,-127.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19792,EP032004,BLAS,7/17/04 18:00,,LO,25.6,-128.1,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
19793,EP032004,BLAS,7/18/04 0:00,,LO,26,-128.3,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
19794,EP032004,BLAS,7/18/04 6:00,,LO,26.4,-128.4,15,1011,0,0,0,0,0,0,0,0,0,0,0,0
19795,EP032004,BLAS,7/18/04 12:00,,LO,26.7,-128.2,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
19796,EP032004,BLAS,7/18/04 18:00,,LO,26.9,-127.9,15,1013,0,0,0,0,0,0,0,0,0,0,0,0
19797,EP032004,BLAS,7/19/04 0:00,,LO,26.9,-127.6,15,1014,0,0,0,0,0,0,0,0,0,0,0,0
19798,EP032004,BLAS,7/19/04 6:00,,LO,26.9,-127.3,15,1015,0,0,0,0,0,0,0,0,0,0,0,0
19799,EP042004,CELIA,7/19/04 0:00,,TD,14.4,-113.1,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
19800,EP042004,CELIA,7/19/04 6:00,,TD,14.5,-114,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
19801,EP042004,CELIA,7/19/04 12:00,,TS,14.7,-114.9,35,1005,60,50,50,60,0,0,0,0,0,0,0,0
19802,EP042004,CELIA,7/19/04 18:00,,TS,14.9,-115.7,45,1000,60,50,50,60,0,0,0,0,0,0,0,0
19803,EP042004,CELIA,7/20/04 0:00,,TS,15,-116.3,45,1000,70,50,50,70,0,0,0,0,0,0,0,0
19804,EP042004,CELIA,7/20/04 6:00,,TS,15.2,-116.9,45,1000,70,50,50,70,0,0,0,0,0,0,0,0
19805,EP042004,CELIA,7/20/04 12:00,,TS,15.3,-117.4,45,1000,70,50,20,70,0,0,0,0,0,0,0,0
19806,EP042004,CELIA,7/20/04 18:00,,TS,15.5,-118,50,997,70,50,20,70,15,15,0,15,0,0,0,0
19807,EP042004,CELIA,7/21/04 0:00,,TS,15.9,-118.7,50,997,70,50,20,70,15,15,0,15,0,0,0,0
19808,EP042004,CELIA,7/21/04 6:00,,TS,16,-119.3,50,997,70,60,40,70,15,15,15,15,0,0,0,0
19809,EP042004,CELIA,7/21/04 12:00,,TS,16.1,-119.8,55,994,70,70,70,70,20,20,20,20,0,0,0,0
19810,EP042004,CELIA,7/21/04 18:00,,TS,16.2,-120.5,60,991,70,60,40,70,30,30,20,30,0,0,0,0
19811,EP042004,CELIA,7/22/04 0:00,,HU,16.3,-121,65,987,70,70,50,70,30,30,20,30,15,15,10,15
19812,EP042004,CELIA,7/22/04 6:00,,HU,16.3,-121.5,75,981,70,70,70,70,35,35,35,35,15,15,15,15
19813,EP042004,CELIA,7/22/04 12:00,,HU,16.3,-122.2,70,984,70,70,70,70,35,35,35,35,15,15,15,15
19814,EP042004,CELIA,7/22/04 18:00,,TS,16.3,-123,60,990,70,70,70,70,30,30,30,30,0,0,0,0
19815,EP042004,CELIA,7/23/04 0:00,,TS,16.3,-123.9,50,997,50,40,40,50,15,0,0,15,0,0,0,0
19816,EP042004,CELIA,7/23/04 6:00,,TS,16.2,-124.6,40,1002,50,25,25,50,0,0,0,0,0,0,0,0
19817,EP042004,CELIA,7/23/04 12:00,,TS,16.1,-125.3,35,1004,50,0,0,50,0,0,0,0,0,0,0,0
19818,EP042004,CELIA,7/23/04 18:00,,TS,16.1,-126.1,35,1004,50,0,40,50,0,0,0,0,0,0,0,0
19819,EP042004,CELIA,7/24/04 0:00,,TS,16.4,-126.9,35,1004,50,0,40,50,0,0,0,0,0,0,0,0
19820,EP042004,CELIA,7/24/04 6:00,,TS,16.7,-127.6,35,1004,50,0,0,0,0,0,0,0,0,0,0,0
19821,EP042004,CELIA,7/24/04 12:00,,TD,17,-128.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19822,EP042004,CELIA,7/24/04 18:00,,TD,17.3,-129.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19823,EP042004,CELIA,7/25/04 0:00,,TD,17.6,-130.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19824,EP042004,CELIA,7/25/04 6:00,,TD,17.9,-131.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19825,EP042004,CELIA,7/25/04 12:00,,TD,18.4,-133,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19826,EP042004,CELIA,7/25/04 18:00,,TD,18.7,-134.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19827,EP042004,CELIA,7/26/04 0:00,,LO,19.1,-135.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
19828,EP042004,CELIA,7/26/04 6:00,,LO,19.1,-136.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
19829,EP052004,DARBY,7/26/04 12:00,,TD,12.2,-112.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19830,EP052004,DARBY,7/26/04 18:00,,TD,12.3,-114.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
19831,EP052004,DARBY,7/27/04 0:00,,TS,12.5,-115.5,35,1003,70,70,50,70,0,0,0,0,0,0,0,0
19832,EP052004,DARBY,7/27/04 6:00,,TS,12.9,-116.8,45,1000,70,70,50,70,0,0,0,0,0,0,0,0
19833,EP052004,DARBY,7/27/04 12:00,,TS,13.2,-118,55,993,70,70,50,70,35,35,25,35,0,0,0,0
19834,EP052004,DARBY,7/27/04 18:00,,TS,13.6,-119.1,60,990,75,75,55,70,35,35,25,35,0,0,0,0
19835,EP052004,DARBY,7/28/04 0:00,,HU,14.1,-120.5,65,987,75,75,55,70,40,40,30,30,15,15,0,0
19836,EP052004,DARBY,7/28/04 6:00,,HU,14.6,-121.7,70,983,75,75,55,70,40,40,30,30,20,20,15,15
19837,EP052004,DARBY,7/28/04 12:00,,HU,15.2,-122.8,80,977,90,90,60,70,45,45,30,30,25,25,20,20
19838,EP052004,DARBY,7/28/04 18:00,,HU,15.8,-124,90,970,90,105,60,75,50,50,30,30,20,20,20,20
19839,EP052004,DARBY,7/29/04 0:00,,HU,16.3,-125.2,95,964,90,120,60,75,60,50,30,30,25,25,20,20
19840,EP052004,DARBY,7/29/04 6:00,,HU,16.8,-126.2,105,957,105,120,75,90,80,60,40,50,40,30,20,35
19841,EP052004,DARBY,7/29/04 12:00,,HU,17.4,-127.2,100,960,120,120,75,105,80,60,40,60,40,30,20,35
19842,EP052004,DARBY,7/29/04 18:00,,HU,17.8,-128.2,95,964,120,120,75,105,80,60,40,60,40,30,20,35
19843,EP052004,DARBY,7/30/04 0:00,,HU,18.1,-129.2,75,980,105,105,60,105,60,50,40,60,30,20,20,20
19844,EP052004,DARBY,7/30/04 6:00,,HU,18.3,-130.3,65,987,105,75,50,105,60,40,30,60,20,0,0,20
19845,EP052004,DARBY,7/30/04 12:00,,TS,18.4,-131.7,55,994,105,60,40,105,50,20,20,50,0,0,0,0
19846,EP052004,DARBY,7/30/04 18:00,,TS,18.6,-133.2,45,998,105,40,40,105,0,0,0,0,0,0,0,0
19847,EP052004,DARBY,7/31/04 0:00,,TS,18.7,-134.6,40,1000,100,30,30,100,0,0,0,0,0,0,0,0
19848,EP052004,DARBY,7/31/04 6:00,,TS,18.8,-136,35,1002,90,0,0,90,0,0,0,0,0,0,0,0
19849,EP052004,DARBY,7/31/04 12:00,,TD,18.8,-137.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19850,EP052004,DARBY,7/31/04 18:00,,TD,18.9,-138.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19851,EP052004,DARBY,8/1/04 0:00,,TD,19,-140.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19852,EP052004,DARBY,8/1/04 6:00,,TD,19.3,-142,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19853,EP062004,UNNAMED,8/1/04 6:00,,TD,12.4,-126.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19854,EP062004,UNNAMED,8/1/04 12:00,,TD,12,-126.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19855,EP062004,UNNAMED,8/1/04 18:00,,TD,12,-127.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19856,EP062004,UNNAMED,8/2/04 0:00,,TD,12,-127.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19857,EP072004,ESTELLE,8/19/04 6:00,,TD,11.6,-131.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
19858,EP072004,ESTELLE,8/19/04 12:00,,TD,11.6,-132.7,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
19859,EP072004,ESTELLE,8/19/04 18:00,,TD,12,-134,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
19860,EP072004,ESTELLE,8/20/04 0:00,,TD,12.9,-135,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
19861,EP072004,ESTELLE,8/20/04 6:00,,TS,13.6,-136.3,35,1006,100,50,50,50,0,0,0,0,0,0,0,0
19862,EP072004,ESTELLE,8/20/04 12:00,,TS,13.9,-137.3,35,1005,100,50,50,50,0,0,0,0,0,0,0,0
19863,EP072004,ESTELLE,8/20/04 18:00,,TS,14,-138.3,45,1000,100,50,50,50,0,0,0,0,0,0,0,0
19864,EP072004,ESTELLE,8/21/04 0:00,,TS,14.3,-139.3,55,994,100,100,100,100,25,25,25,25,0,0,0,0
19865,EP072004,ESTELLE,8/21/04 6:00,,TS,14.6,-140.1,55,992,110,90,90,110,30,25,25,30,0,0,0,0
19866,EP072004,ESTELLE,8/21/04 12:00,,TS,15,-140.8,60,989,115,90,90,115,35,25,25,35,0,0,0,0
19867,EP072004,ESTELLE,8/21/04 18:00,,TS,15.4,-141.2,60,990,115,90,90,115,35,25,25,35,0,0,0,0
19868,EP072004,ESTELLE,8/22/04 0:00,,TS,15.8,-141.6,55,995,105,80,80,105,35,25,25,35,0,0,0,0
19869,EP072004,ESTELLE,8/22/04 6:00,,TS,16,-142.1,50,996,150,50,50,150,20,10,10,20,0,0,0,0
19870,EP072004,ESTELLE,8/22/04 12:00,,TS,16.1,-142.4,35,998,120,30,30,120,0,0,0,0,0,0,0,0
19871,EP072004,ESTELLE,8/22/04 18:00,,TS,16.2,-142.8,35,998,120,30,30,120,0,0,0,0,0,0,0,0
19872,EP072004,ESTELLE,8/23/04 0:00,,TD,16.4,-143.4,30,998,0,0,0,0,0,0,0,0,0,0,0,0
19873,EP072004,ESTELLE,8/23/04 6:00,,TD,16.4,-144.2,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
19874,EP072004,ESTELLE,8/23/04 12:00,,TD,16.3,-145.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19875,EP072004,ESTELLE,8/23/04 18:00,,TD,16.2,-145.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
19876,EP072004,ESTELLE,8/24/04 0:00,,TD,16,-147,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
19877,EP072004,ESTELLE,8/24/04 6:00,,TD,15.7,-148.2,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
19878,EP072004,ESTELLE,8/24/04 12:00,,TD,15.3,-149.2,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
19879,EP072004,ESTELLE,8/24/04 18:00,,LO,15,-150.5,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
19880,EP072004,ESTELLE,8/25/04 0:00,,LO,14.5,-151.5,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
19881,EP072004,ESTELLE,8/25/04 6:00,,LO,14.3,-152.5,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
19882,EP072004,ESTELLE,8/25/04 12:00,,LO,14.2,-153.2,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
19883,EP072004,ESTELLE,8/25/04 18:00,,LO,14,-154,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
19884,EP082004,FRANK,8/23/04 6:00,,TD,16.7,-110.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19885,EP082004,FRANK,8/23/04 12:00,,TS,17.3,-111.2,45,1004,60,60,60,60,0,0,0,0,0,0,0,0
19886,EP082004,FRANK,8/23/04 18:00,,HU,18,-112.2,65,990,60,60,60,60,25,25,25,25,10,10,10,10
19887,EP082004,FRANK,8/24/04 0:00,,HU,18.8,-113,65,987,60,60,60,60,25,25,25,25,15,15,15,15
19888,EP082004,FRANK,8/24/04 6:00,,HU,19.5,-113.7,75,979,75,75,75,75,30,30,30,30,15,15,15,15
19889,EP082004,FRANK,8/24/04 12:00,,HU,20.2,-114.3,75,979,75,75,75,75,30,30,30,30,15,15,15,15
19890,EP082004,FRANK,8/24/04 18:00,,HU,20.8,-115,70,983,75,75,75,75,30,30,30,30,15,15,15,15
19891,EP082004,FRANK,8/25/04 0:00,,HU,21.3,-115.6,65,987,75,75,75,75,30,30,30,30,15,15,15,15
19892,EP082004,FRANK,8/25/04 6:00,,TS,21.6,-116.2,50,997,70,70,70,70,25,25,25,25,0,0,0,0
19893,EP082004,FRANK,8/25/04 12:00,,TS,21.8,-116.9,45,1000,70,70,70,70,0,0,0,0,0,0,0,0
19894,EP082004,FRANK,8/25/04 18:00,,TS,22,-117.6,40,1002,60,60,60,60,0,0,0,0,0,0,0,0
19895,EP082004,FRANK,8/26/04 0:00,,TD,22.1,-118.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19896,EP082004,FRANK,8/26/04 6:00,,LO,22.3,-119,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19897,EP082004,FRANK,8/26/04 12:00,,LO,22.6,-119.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19898,EP082004,FRANK,8/26/04 18:00,,LO,22.5,-120,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19899,EP082004,FRANK,8/27/04 0:00,,LO,22.3,-120.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19900,EP082004,FRANK,8/27/04 6:00,,LO,22,-121,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19901,EP082004,FRANK,8/27/04 12:00,,LO,21.5,-121.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19902,EP092004,UNNAMED,8/23/04 18:00,,TD,17.3,-123.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
19903,EP092004,UNNAMED,8/24/04 0:00,,TD,17.8,-123.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19904,EP092004,UNNAMED,8/24/04 6:00,,TD,18.2,-123.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19905,EP092004,UNNAMED,8/24/04 12:00,,TD,18.4,-124.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19906,EP092004,UNNAMED,8/24/04 18:00,,TD,18.6,-124.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19907,EP092004,UNNAMED,8/25/04 0:00,,TD,18.9,-125.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
19908,EP092004,UNNAMED,8/25/04 6:00,,TD,19.2,-126,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19909,EP092004,UNNAMED,8/25/04 12:00,,TD,19.4,-126.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19910,EP092004,UNNAMED,8/25/04 18:00,,TD,19.7,-127.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
19911,EP092004,UNNAMED,8/26/04 0:00,,TD,19.9,-128.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
19912,EP092004,UNNAMED,8/26/04 6:00,,TD,20,-129.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
19913,EP092004,UNNAMED,8/26/04 12:00,,TD,20,-130.8,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
19914,EP092004,UNNAMED,8/26/04 18:00,,LO,19.9,-131.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
19915,EP092004,UNNAMED,8/27/04 0:00,,LO,19.8,-133.2,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19916,EP092004,UNNAMED,8/27/04 6:00,,LO,19.7,-134.1,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19917,EP092004,UNNAMED,8/27/04 12:00,,LO,19.5,-135,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19918,EP092004,UNNAMED,8/27/04 18:00,,LO,19,-136,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19919,EP092004,UNNAMED,8/28/04 0:00,,LO,18.5,-137,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19920,EP092004,UNNAMED,8/28/04 6:00,,LO,18,-138.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19921,EP102004,GEORGETTE,8/26/04 12:00,,TD,14.7,-106,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
19922,EP102004,GEORGETTE,8/26/04 18:00,,TS,15.6,-107,35,1005,75,50,0,0,0,0,0,0,0,0,0,0
19923,EP102004,GEORGETTE,8/27/04 0:00,,TS,16.5,-108.4,40,1002,75,50,0,50,0,0,0,0,0,0,0,0
19924,EP102004,GEORGETTE,8/27/04 6:00,,TS,17.3,-109.9,50,998,55,55,75,75,0,0,25,25,0,0,0,0
19925,EP102004,GEORGETTE,8/27/04 12:00,,TS,17.9,-111.3,55,995,55,55,75,75,0,0,25,25,0,0,0,0
19926,EP102004,GEORGETTE,8/27/04 18:00,,TS,18.3,-112.8,50,998,55,55,75,75,0,0,25,25,0,0,0,0
19927,EP102004,GEORGETTE,8/28/04 0:00,,TS,18.5,-114.2,45,1000,60,60,50,75,0,0,0,0,0,0,0,0
19928,EP102004,GEORGETTE,8/28/04 6:00,,TS,18.6,-115.4,45,1000,55,55,75,75,0,0,0,0,0,0,0,0
19929,EP102004,GEORGETTE,8/28/04 12:00,,TS,18.7,-116.6,45,1000,60,60,60,75,0,0,0,0,0,0,0,0
19930,EP102004,GEORGETTE,8/28/04 18:00,,TS,18.8,-117.5,50,998,60,60,75,75,10,10,20,20,0,0,0,0
19931,EP102004,GEORGETTE,8/29/04 0:00,,TS,19,-118.5,50,997,60,60,75,75,10,10,20,20,0,0,0,0
19932,EP102004,GEORGETTE,8/29/04 6:00,,TS,19.1,-119.4,45,999,60,60,75,75,0,0,0,0,0,0,0,0
19933,EP102004,GEORGETTE,8/29/04 12:00,,TS,19.3,-120.3,45,1000,60,60,75,75,0,0,0,0,0,0,0,0
19934,EP102004,GEORGETTE,8/29/04 18:00,,TS,19.5,-121.3,45,1001,65,50,50,75,0,0,0,0,0,0,0,0
19935,EP102004,GEORGETTE,8/30/04 0:00,,TS,19.7,-122.4,35,1004,50,50,40,60,0,0,0,0,0,0,0,0
19936,EP102004,GEORGETTE,8/30/04 6:00,,TD,19.9,-123.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
19937,EP102004,GEORGETTE,8/30/04 12:00,,TD,20.1,-124.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
19938,EP102004,GEORGETTE,8/30/04 18:00,,LO,20.3,-125.6,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
19939,EP102004,GEORGETTE,8/31/04 0:00,,LO,20.5,-127,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19940,EP102004,GEORGETTE,8/31/04 6:00,,LO,20.8,-128.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19941,EP102004,GEORGETTE,8/31/04 12:00,,LO,21,-130,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
19942,EP102004,GEORGETTE,8/31/04 18:00,,LO,21.1,-131.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19943,EP102004,GEORGETTE,9/1/04 0:00,,LO,21.2,-133,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19944,EP102004,GEORGETTE,9/1/04 6:00,,LO,21.3,-134,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19945,EP102004,GEORGETTE,9/1/04 12:00,,LO,21.3,-135,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
19946,EP102004,GEORGETTE,9/1/04 18:00,,LO,21.3,-136,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
